,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
34,Matt Ritchie,NEW,M,35,W (Tue),@AVL Sat 10:00AM,15.0,15.0,16%,0%,1,1,90,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,3,1,20,1,1,0,0,0,0,0,1,0,0,0,0,0,34,28,8,12,3,1,5,2,2,0,0,0,0,1,1,0,0,0,0,2,6,1,2,0,0,7,0,0,20,7,3,0,0,0,0,0,0,4,0,0,0,0,1,1,11%,260,11,sct SCO,WB,31-339,90.0,0,1,0,0,1,0,0,0,61.0,13.0,0.0,0,2.0,0.0,0.0,0.3,5.0,1.0,37.0,53.0,69.8,0.0,36.0,0.0,0.0,0.0,08/15/21,Newcastle Utd,West Ham,2.3,1,h,2.05,0.0,15.0,10.8,1,0,0
35,Diogo Jota,LIV,F,36,W (Tue),BUR Sat 7:30AM,14.0,14.0,100%,0%,1,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,3,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,12,8,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,6,0,1,0,1,1,0,0,10,0,0,0,1,0,0,0,0,0,1,1,60,1,1,1,94%,79,20,pt POR,FW,24-253,60.0,1,0,0,0,2,2,0,0,22.0,13.0,1.0,0,0.0,0.7,0.7,0.0,3.0,0.0,8.0,13.0,61.5,1.0,15.0,2.0,2.0,4.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,14.0,11.3,1,0,0
36,John McGinn,AVL,M,37,W (Tue),NEW Sat 10:00AM,14.0,14.0,96%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,1,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,36,30,9,3,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,6,4,1,2,0,0,5,0,0,11,7,5,0,0,0,0,0,0,3,0,0,0,0,1,1,85%,123,7,sct SCO,"DM,CM",26-300,90.0,1,0,0,0,3,1,0,0,52.0,10.0,3.0,2,1.0,0.1,0.1,0.0,0.0,0.0,31.0,40.0,77.5,3.0,27.0,1.0,2.0,2.0,08/14/21,Aston Villa,Watford,1.2,1,a,0.95,0.24,14.0,6.140000000000001,0,0,0
37,Andros Townsend,EVE,M,38,W (Tue),@LEE Sat 10:00AM,14.0,14.0,89%,0%,1,1,69,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,1,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,14,9,5,7,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,1,1,0,4,0,0,14,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,71%,44,14,eng ENG,RW,30-029,69.0,0,1,0,0,0,0,0,0,32.0,20.0,4.0,1,3.0,0.0,0.0,0.7,3.0,1.0,11.0,21.0,52.4,2.0,16.0,2.0,0.0,1.0,08/14/21,Everton,Southampton,0.7,1,h,0.44999999999999996,0.64,14.0,12.84,0,1,0
38,Joao Cancelo,MCI,D,39,W (Tue),NOR Sat 10:00AM,13.75,13.75,100%,0%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,65,57,16,3,1,1,0,0,0,1,0,1,0,3,3,3,3,1,0,8,1,3,1,1,0,2,0,0,13,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,97%,254,27,pt POR,RB,27-080,90.0,0,0,0,0,3,0,0,0,87.0,4.0,2.0,3,3.0,0.1,0.1,0.6,4.0,0.0,61.0,72.0,84.7,9.0,64.0,10.0,3.0,5.0,08/15/21,Manchester City,Tottenham,1.3,1,a,1.05,0.15999999999999992,13.75,19.91,0,0,1
39,Danny Ings,AVL,F,40,W (Tue),NEW Sat 10:00AM,13.5,13.5,100%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,5,0,11,1,1,0,0,0,0,0,1,0,0,0,0,2,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,5,1,3,0,0,0,0,0,11,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,97%,75,20,eng ENG,FW,29-022,90.0,1,0,1,1,0,0,0,0,22.0,7.0,0.0,0,1.0,0.8,0.0,0.0,2.0,0.0,8.0,14.0,57.1,0.0,14.0,2.0,2.0,2.0,08/14/21,Aston Villa,Watford,1.2,1,a,0.95,0.24,13.5,11.7,1,0,0
40,Trincao,WOL,F,41,W (Tue),TOT Sun 9:00AM,13.5,13.5,65%,0%,1,1,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,21,17,8,1,0,0,1,0,1,0,0,2,0,0,0,10,5,0,0,6,10,0,3,0,0,3,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,33%,209,11,pt POR,RW,21-228,85.0,0,0,0,0,2,1,0,0,37.0,22.0,1.0,2,1.0,0.1,0.1,0.0,5.0,0.0,18.0,24.0,75.0,2.0,32.0,5.0,4.0,8.0,08/14/21,Wolves,Leicester City,0.8,1,a,0.55,0.5599999999999999,13.5,14.4,0,1,0
41,Fred,MUN,M,42,W (Tue),@SOU Sun 9:00AM,13.5,13.5,11%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,2,0,13,2,1,0,0,0,0,0,2,0,0,0,0,0,38,29,5,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,4,1,0,0,0,4,0,0,13,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,7%,91,17,br BRA,DM,28-162,90.0,1,0,0,0,1,1,0,0,51.0,23.0,0.0,4,1.0,0.2,0.2,0.0,1.0,1.0,29.0,39.0,74.4,3.0,28.0,3.0,0.0,1.0,08/14/21,Manchester Utd,Leeds United,0.6,1,h,0.35,0.72,13.5,7.02,0,0,0
43,Callum Wilson,NEW,F,44,W (Tue),@AVL Sat 10:00AM,13.0,13.0,97%,0%,1,1,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,77%,231,9,eng ENG,FW,29-169,84.0,1,0,0,0,4,2,0,0,21.0,17.0,0.0,0,1.0,0.6,0.6,0.0,0.0,0.0,9.0,12.0,75.0,0.0,16.0,3.0,0.0,0.0,08/15/21,Newcastle Utd,West Ham,2.3,1,h,2.05,0.0,13.0,9.399999999999999,0,0,0
44,Declan Rice,WHU,M,45,W (Tue),LEI Mon 3:00PM,13.0,13.0,90%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,51,50,22,0,0,0,0,0,0,2,0,2,0,1,1,3,3,0,2,6,3,2,1,0,0,7,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,70%,236,41,eng ENG,"DM,CM",22-213,90.0,0,0,0,0,0,0,0,0,55.0,17.0,1.0,1,2.0,0.0,0.0,0.1,4.0,0.0,49.0,51.0,96.1,5.0,43.0,7.0,0.0,0.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,13.0,13.6,0,1,0
45,Ashley Westwood,BUR,M,46,W (Tue),@LIV Sat 7:30AM,13.0,13.0,53%,0%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,10,9,2,1,6,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,5,0,0,17,7,4,0,0,0,0,0,0,2,0,0,0,0,1,1,32%,50,18,eng ENG,DM,31-135,90.0,0,1,0,0,0,0,0,0,42.0,17.0,1.0,2,0.0,0.0,0.0,0.3,4.0,1.0,24.0,38.0,63.2,6.0,19.0,3.0,0.0,0.0,08/14/21,Burnley,Brighton,1.3,1,h,1.05,0.15999999999999992,13.0,8.96,1,0,0
46,Sadio Mane,LIV,F,47,W (Tue),BUR Sat 7:30AM,12.5,12.5,100%,0%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,1,0,3,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,31,17,11,1,1,1,0,0,3,0,0,0,0,2,2,2,1,0,0,7,5,4,2,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,1,1,90,1,1,1,100%,194,10,sn SEN,LW,29-126,90.0,0,0,0,0,3,0,0,0,44.0,17.0,2.0,0,0.0,0.2,0.2,0.2,4.0,1.0,19.0,31.0,61.3,3.0,32.0,7.0,1.0,2.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,12.5,15.5,0,1,0
47,Pascal Gross,BHA,M,48,W (Tue),WAT Sat 12:30PM,12.5,12.5,96%,0%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,1,2,18,1,0,0,0,0,0,0,1,0,0,0,0,0,54,47,11,9,3,1,4,2,1,0,0,0,0,4,4,0,0,0,0,1,8,1,3,1,0,5,0,0,18,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,87%,176,13,de GER,"LB,WB",30-060,90.0,0,1,0,0,2,0,0,0,83.0,10.0,2.0,0,1.0,0.1,0.1,0.2,5.0,1.0,57.0,70.0,81.4,3.0,51.0,3.0,0.0,0.0,08/14/21,Brighton,Burnley,1.0,1,a,0.75,0.4,12.5,9.0,1,0,0
48,Adam Armstrong,SOU,F,49,W (Tue),MUN Sun 9:00AM,12.5,12.5,42%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,1,2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,24%,30,9,eng ENG,FW,24-185,90.0,1,0,0,0,3,2,0,0,18.0,20.0,1.0,0,1.0,0.5,0.5,0.0,0.0,0.0,5.0,8.0,62.5,1.0,11.0,5.0,0.0,2.0,08/14/21,Southampton,Everton,2.4,1,a,2.15,0.0,12.5,8.0,0,0,0
49,Steven Bergwijn,TOT,F,50,W (Tue),@WOL Sun 9:00AM,12.5,12.5,25%,0%,1,1,76,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0.3,0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,6,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,2,0,0,0,1,2,0,0,6,1,0,0,1,0,0,0,0,0,1,1,76,1,1,1,13%,277,23,nl NED,LW,23-311,76.0,0,1,0,0,3,1,0,0,24.0,9.0,0.0,0,1.0,0.5,0.5,0.1,3.0,1.0,12.0,15.0,80.0,2.0,21.0,2.0,1.0,1.0,08/15/21,Tottenham,Manchester City,1.9,1,h,1.65,0.0,12.5,11.6,1,0,0
51,Virgil van Dijk,LIV,D,52,W (Tue),BUR Sat 7:30AM,12.0,12.0,100%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,3,1,3,1,0,0,4,0,0,7,9,7,0,0,0,0,0,0,0,1,1,90,1,1,1,96%,217,4,nl NED,CB,30-037,90.0,0,0,0,0,1,0,0,0,93.0,1.0,0.0,1,1.0,0.1,0.1,0.0,1.0,0.0,79.0,85.0,92.9,5.0,66.0,4.0,0.0,0.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,12.0,7.48,0,0,0
52,Stuart Dallas,LEE,M,53,W (Tue),EVE Sat 10:00AM,12.0,12.0,97%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,33,27,9,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,4,3,0,1,0,0,4,0,0,7,2,2,0,0,0,0,0,0,5,0,0,0,0,1,1,83%,200,15,nir NIR,"LB,DM",30-117,90.0,0,1,0,0,0,0,0,0,47.0,19.0,1.0,2,1.0,0.0,0.0,0.0,2.0,1.0,34.0,40.0,85.0,2.0,27.0,6.0,1.0,1.0,08/14/21,Leeds United,Manchester Utd,1.5,1,a,1.25,0.0,12.0,6.0,0,0,0
54,Che Adams,SOU,F,55,W (Tue),MUN Sun 9:00AM,12.0,12.0,87%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,2,0,2,4,18,3,4,0,0,0,0,0,3,0,1,0,0,0,19,8,3,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,14,19,6,11,1,0,4,0,0,18,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,55%,62,10,sct SCO,FW,25-032,90.0,0,1,0,0,0,0,0,0,37.0,13.0,3.0,0,0.0,0.0,0.0,0.4,4.0,2.0,12.0,21.0,57.1,2.0,20.0,0.0,1.0,2.0,08/14/21,Southampton,Everton,2.4,1,a,2.15,0.0,12.0,8.4,0,0,0
55,Konstantinos Tsimikas,LIV,D,56,W (Tue),BUR Sat 7:30AM,12.0,12.0,65%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,1,1,27,4,1,2,0,0,0,0,4,0,0,0,0,0,46,36,11,12,0,0,7,0,3,0,0,0,0,6,6,5,2,0,0,6,9,0,0,0,0,9,0,0,27,3,3,0,0,0,0,0,0,0,1,1,90,1,1,1,61%,138,21,gr GRE,LB,25-094,90.0,0,0,0,0,2,1,0,0,82.0,16.0,3.0,2,1.0,0.1,0.1,0.1,2.0,0.0,43.0,66.0,65.2,6.0,47.0,7.0,1.0,2.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,12.0,8.18,1,0,0
56,Abdoulaye Doucoure,EVE,M,57,W (Tue),@LEE Sat 10:00AM,12.0,12.0,23%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,2,11,1,3,0,0,1,0,0,4,1,0,0,0,0,40,32,9,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,11,6,4,1,0,0,10,0,0,11,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,16%,29,16,fr FRA,DM,28-225,90.0,1,0,0,0,2,1,1,0,48.0,20.0,3.0,0,0.0,0.1,0.1,0.0,3.0,0.0,31.0,36.0,86.1,3.0,34.0,6.0,3.0,3.0,08/14/21,Everton,Southampton,0.7,1,h,0.44999999999999996,0.64,12.0,4.54,0,0,0
57,Andreas Christensen,CHE,D,58,W (Tue),@ARS Sun 11:30AM,11.75,11.75,52%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,111,105,6,0,0,0,0,0,0,1,0,3,0,3,3,0,0,0,0,2,6,2,5,0,0,7,0,0,6,7,4,0,0,0,0,0,0,0,1,1,90,1,1,1,39%,43,4,dk DEN,CB,25-126,90.0,0,0,0,0,0,0,0,0,115.0,5.0,0.0,9,1.0,0.0,0.0,0.0,0.0,0.0,104.0,106.0,98.1,5.0,87.0,6.0,0.0,0.0,08/14/21,Chelsea,Crystal Palace,0.3,1,h,0.04999999999999999,0.96,11.75,11.51,0,1,0
58,Mason Mount,CHE,M,59,W (Tue),@ARS Sun 11:30AM,11.5,11.5,100%,0%,1,1,90,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0.3,0,2,1,0,3,1,18,2,4,0,0,0,0,0,2,0,0,0,0,0,46,44,26,12,2,2,5,0,2,0,2,0,0,0,0,2,0,0,0,7,8,0,1,0,0,3,0,0,18,2,2,0,0,0,0,0,0,0,1,1,90,1,1,1,99%,154,19,eng ENG,AM,22-216,90.0,0,0,0,0,3,1,0,0,71.0,16.0,2.0,1,0.0,0.2,0.2,0.0,5.0,2.0,46.0,58.0,79.3,4.0,52.0,8.0,0.0,1.0,08/14/21,Chelsea,Crystal Palace,0.3,1,h,0.04999999999999999,0.96,11.5,13.260000000000002,0,1,0
59,James Ward-Prowse,SOU,M,60,W (Tue),MUN Sun 9:00AM,11.5,11.5,100%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,0,1,18,3,1,0,0,0,0,0,3,0,0,0,0,0,56,48,8,11,2,2,8,0,2,0,0,1,0,1,1,1,1,1,1,5,6,0,1,0,0,8,0,0,18,3,2,0,0,0,0,0,0,3,0,0,0,0,1,1,90%,111,8,eng ENG,CM,26-286,90.0,0,0,0,0,0,0,0,0,71.0,19.0,3.0,2,3.0,0.0,0.0,0.2,2.0,0.0,46.0,62.0,74.2,2.0,44.0,7.0,2.0,2.0,08/14/21,Southampton,Everton,2.4,1,a,2.15,0.0,11.5,12.7,0,1,0
60,Youri Tielemans,LEI,M,61,W (Tue),@WHU Mon 3:00PM,11.5,11.5,100%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,5,0,1,1,14,1,2,0,0,0,0,0,1,0,0,0,0,0,79,70,13,1,0,0,3,0,1,0,0,0,0,2,2,0,0,0,2,7,4,0,0,0,0,6,0,0,14,2,2,0,0,0,0,0,0,0,1,1,90,1,1,1,98%,222,8,be BEL,"CM,DM",24-099,90.0,0,0,0,0,1,1,0,0,94.0,9.0,4.0,0,1.0,0.0,0.0,0.1,2.0,0.0,72.0,86.0,83.7,4.0,63.0,5.0,1.0,1.0,08/14/21,Leicester City,Wolves,1.1,1,h,0.8500000000000001,0.31999999999999995,11.5,11.42,0,1,0
61,Nicolas Pepe,ARS,F,62,W (Tue),CHE Sun 11:30AM,11.5,11.5,97%,0%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0.3,0,1,0,0,4,1,18,2,0,0,0,0,0,0,2,0,1,0,0,0,40,33,21,3,1,0,3,1,1,0,1,1,0,1,1,4,2,0,0,4,6,2,2,0,0,4,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,84%,20,19,ci CIV,"RW,LW",26-076,90.0,0,0,0,0,4,1,0,0,57.0,11.0,1.0,1,1.0,0.3,0.3,0.2,5.0,0.0,35.0,43.0,81.4,0.0,45.0,7.0,2.0,2.0,08/13/21,Arsenal,Brentford,1.3,1,a,1.05,0.15999999999999992,11.5,15.4,0,1,0
62,Japhet Tanganga,TOT,D,63,W (Tue),@WOL Sun 9:00AM,11.5,11.5,8%,0%,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,3,0,7,4,1,0,0,0,0,0,4,0,0,0,0,1,20,18,5,1,1,1,0,0,0,3,0,1,0,2,2,1,0,1,1,4,7,1,1,0,0,4,0,0,7,2,2,0,1,0,0,0,0,0,1,1,82,1,1,1,5%,252,25,eng ENG,RB,22-137,82.0,0,0,0,0,0,0,0,0,50.0,15.0,4.0,3,5.0,0.0,0.0,0.3,1.0,0.0,29.0,32.0,90.6,3.0,14.0,1.0,0.0,1.0,08/15/21,Tottenham,Manchester City,1.9,1,h,1.65,0.0,11.5,7.6,1,0,0
63,Daniel Amartey,LEI,D,64,W (Tue),@WHU Mon 3:00PM,11.5,11.5,6%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,79,73,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,4,1,2,1,0,0,9,0,0,7,5,3,0,0,0,0,0,0,0,1,1,90,1,1,1,5%,72,18,gh GHA,CB,26-236,90.0,0,0,0,0,0,0,0,0,80.0,3.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,70.0,73.0,95.9,0.0,60.0,2.0,0.0,0.0,08/14/21,Leicester City,Wolves,1.1,1,h,0.8500000000000001,0.31999999999999995,11.5,7.42,0,0,0
64,Davinson Sanchez,TOT,D,65,W (Tue),@WOL Sun 9:00AM,11.5,11.5,4%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,3,0,0,0,10,1,0,0,0,1,0,0,4,1,0,0,0,0,31,21,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,6,2,2,1,0,0,3,0,0,10,9,3,0,0,0,0,0,0,0,1,1,90,1,1,1,2%,235,6,co COL,CB,25-064,90.0,0,0,0,0,1,0,1,0,40.0,11.0,3.0,0,3.0,0.1,0.1,0.0,1.0,0.0,20.0,28.0,71.4,1.0,23.0,0.0,0.0,0.0,08/15/21,Tottenham,Manchester City,1.9,1,h,1.65,0.0,11.5,6.5,0,0,0
65,Victor Lindelof,MUN,D,66,W (Tue),@SOU Sun 9:00AM,11.25,11.25,15%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,0,14,1,1,0,0,0,0,0,1,0,0,0,0,0,60,47,4,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,4,1,3,0,1,0,4,0,0,14,11,3,0,0,0,0,0,0,1,0,0,0,0,1,1,11%,216,2,se SWE,CB,27-028,90.0,0,1,0,0,0,0,0,0,68.0,3.0,0.0,3,1.0,0.0,0.0,0.2,2.0,1.0,44.0,52.0,84.6,5.0,40.0,2.0,0.0,0.0,08/14/21,Manchester Utd,Leeds United,0.6,1,h,0.35,0.72,11.25,9.97,1,0,0
66,Jarrod Bowen,WHU,M,67,W (Tue),LEI Mon 3:00PM,11.0,11.0,97%,0%,1,1,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,17,14,7,6,2,0,4,2,1,0,0,0,0,0,0,3,3,0,1,6,1,0,1,0,1,3,0,0,9,2,2,0,1,0,0,0,0,2,0,0,0,0,1,1,86%,253,20,eng ENG,RW,24-238,89.0,0,0,0,0,2,2,0,0,35.0,14.0,2.0,0,1.0,0.5,0.5,0.1,7.0,2.0,19.0,27.0,70.4,2.0,26.0,9.0,3.0,3.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,11.0,16.1,0,0,1
68,Jack Grealish,MCI,M,69,W (Tue),NOR Sat 10:00AM,10.5,10.5,100%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,2,0,2,1,11,1,5,0,0,1,0,0,4,1,0,0,0,0,50,44,21,1,0,0,1,0,1,0,0,1,0,1,1,4,4,0,0,11,5,0,1,0,0,8,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,99%,250,10,eng ENG,"CM,LW",25-339,90.0,0,0,0,0,3,1,1,0,60.0,7.0,1.0,1,0.0,0.2,0.2,0.1,5.0,0.0,43.0,48.0,89.6,3.0,54.0,13.0,3.0,3.0,08/15/21,Manchester City,Tottenham,1.3,1,a,1.05,0.15999999999999992,10.5,13.06,0,1,0
69,Joel Matip,LIV,D,70,W (Tue),BUR Sat 7:30AM,10.5,10.5,41%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,74,69,4,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,2,1,2,0,0,0,4,0,0,6,5,3,0,0,0,0,0,0,0,1,1,90,1,1,1,34%,120,32,cm CMR,CB,30-006,90.0,0,0,0,0,1,0,0,0,79.0,4.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,67.0,72.0,93.1,6.0,51.0,4.0,1.0,1.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,10.5,5.98,0,0,0
70,Kristoffer Ajer,BRF,D,71,W (Tue),@CRY Sat 10:00AM,10.5,10.5,17%,0%,1,1,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,3,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,2,2,0,2,0,0,0,0,0,15,5,1,0,1,0,0,0,0,0,1,1,70,1,1,1,12%,16,20,no NOR,CB,23-118,70.0,0,0,0,0,0,0,0,0,36.0,6.0,1.0,0,0.0,0.0,0.0,0.3,1.0,0.0,18.0,32.0,56.3,1.0,22.0,2.0,2.0,2.0,08/13/21,Brentford,Arsenal,1.4,1,h,1.15,0.08000000000000007,10.5,7.08,0,0,0
71,Tom Cleverley,WAT,M,72,W (Tue),@BHA Sat 12:30PM,10.5,10.5,2%,0%,1,1,78,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,0,26,17,9,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,4,1,1,0,0,4,0,0,11,5,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2%,206,8,eng ENG,CM,32-002,78.0,0,1,0,0,0,0,0,0,34.0,15.0,2.0,1,1.0,0.0,0.0,0.0,2.0,1.0,18.0,29.0,62.1,5.0,19.0,3.0,0.0,0.0,08/14/21,Watford,Aston Villa,1.1,1,h,0.8500000000000001,0.31999999999999995,10.5,4.82,0,0,0
72,James McArthur,CRY,M,73,W (Tue),BRF Sat 10:00AM,10.5,10.5,2%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,43,37,5,1,1,1,0,0,0,0,0,1,0,4,4,4,4,1,0,6,3,0,0,0,0,6,0,0,9,5,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1%,108,18,sct SCO,"DM,CM",33-311,90.0,0,0,0,0,0,0,0,0,57.0,30.0,3.0,3,1.0,0.0,0.0,0.0,1.0,0.0,40.0,46.0,87.0,2.0,45.0,1.0,2.0,2.0,08/14/21,Crystal Palace,Chelsea,0.9,1,a,0.65,0.48,10.5,10.98,1,0,0
