ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*02lni*,Jesse Lingard,NOT,M,84,W (Tue),WHU 0<br/>@NOT 1 F,4,4,93%,-2%,1,1,90,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1
*05nt6*,Eberechi Eze,CRY,M,212,FA,@LIV<br/>Mon 8:00PM,4,4,90%,-3%,1,1,85,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1
*03dxq*,Danny Ings,AVL,F,99,W (Tue),EVE 1<br/>@AVL 2 F,4,4,71%,-2%,1,1,65,0,1,0,1,0,3,1,0,0,0,0,3,0,1,0,0,0,1,0,1
*061va*,Boubacar Kamara,AVL,M,121,W (Tue),EVE 1<br/>@AVL 2 F,4,4,14%,-2%,1,1,81,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,2,0,1
*05u79*,Enock Mwepu,BHA,M,187,W (Tue),NEW 0<br/>@BHA 0 F,4,4,10%,-3%,1,0,13,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
*05ybq*,Vitalii Mykolenko,EVE,D,166,W (Tue),EVE 1<br/>@AVL 2 F,3.75,3.75,25%,-2%,1,1,90,0,1,0,0,0,0,1,0,1,2,3,0,1,1,0,0,0,1,0,1
*052cd*,Mason Mount,CHE,M,127,W (Tue),TOT 2<br/>@CHE 2 F,3.5,3.5,100%,0%,1,1,64,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
*05r9b*,Martin Odegaard,ARS,M,160,W (Tue),LEI 2<br/>@ARS 4 F,3.5,3.5,100%,0%,1,1,88,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
*046c5*,Jarrod Bowen,WHU,M,202,W (Tue),WHU 0<br/>@NOT 1 F,3.5,3.5,100%,0%,1,1,88,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1
*0435s*,Joel Matip,LIV,D,217,FA,CRY<br/>Mon 8:00PM,3.5,3.5,98%,-1%,1,1,90,0,0,0,0,3,1,0,0,0,2,4,1,1,0,0,0,0,2,0,1
*05os4*,Rayan Ait-Nouri,WOL,D,77,W (Tue),FUL 0<br/>@WOL 0 F,3.5,3.5,92%,-2%,1,1,90,0,3,0,0,2,3,0,0,1,0,0,5,0,0,0,0,1,2,0,1
*05oh2*,Thiago Alcantara,LIV,M,214,FA,CRY<br/>Mon 8:00PM,3.5,3.5,75%,-23%,1,1,50,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
*03jly*,Andreas Pereira,FUL,M,168,W (Tue),FUL 0<br/>@WOL 0 F,3.5,3.5,66%,-1%,1,1,88,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
*03fgo*,Dominic Solanke,BOU,F,221,W (Tue),BOU 0<br/>@MCI 4 F,3.5,3.5,57%,-10%,1,1,88,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1
*03wpc*,Sam Surridge,NOT,F,267,W (Tue),WHU 0<br/>@NOT 1 F,3.5,3.5,3%,-1%,1,1,62,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,1,0,1
*0521z*,James Justin,LEI,D,181,W (Tue),LEI 2<br/>@ARS 4 F,3.25,3.25,63%,-4%,1,1,90,0,1,0,0,3,2,0,0,1,1,1,1,0,0,0,0,0,2,0,1
*062h8*,Moussa Niakhate,NOT,D,40,W (Tue),WHU 0<br/>@NOT 1 F,3.25,3.25,3%,0%,1,1,82,0,0,0,0,0,1,0,0,0,1,11,0,0,4,0,0,0,2,0,1
*04mdn*,Anthony Gordon,EVE,M,156,W (Tue),EVE 1<br/>@AVL 2 F,3,3,94%,-3%,1,1,90,0,0,0,0,2,4,0,0,0,0,0,2,0,2,0,0,0,1,0,1
*04yim*,Christian Pulisic,CHE,M,225,W (Tue),TOT 2<br/>@CHE 2 F,3,3,78%,-5%,1,0,24,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
*05tr8*,Christian Norgaard,BRF,M,183,W (Tue),MUN 0<br/>@BRF 4 F,3,3,66%,-8%,1,1,72,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
*04rhd*,Fabinho,LIV,M,227,FA,CRY<br/>Mon 8:00PM,3,3,63%,-6%,1,1,58,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
*062ft*,Tyrell Malacia,MUN,D,209,W (Tue),MUN 0<br/>@BRF 4 F,3,3,59%,-10%,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
*04ge9*,Eddie Nketiah,ARS,F,198,W (Tue),LEI 2<br/>@ARS 4 F,3,3,39%,-7%,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
*02m87*,Oriol Romeu,SOU,M,226,W (Tue),LEE 2<br/>@SOU 2 F,3,3,19%,-6%,1,1,74,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,4,0,1
*052ca*,Ezri Konsa,AVL,D,224,W (Tue),EVE 1<br/>@AVL 2 F,3,3,5%,-1%,1,1,90,0,0,0,0,1,0,0,0,0,2,4,0,1,2,0,0,0,2,0,1
*04ug0*,Sean Longstaff,NEW,M,216,W (Tue),NEW 0<br/>@BHA 0 F,3,3,1%,0%,1,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*043qy*,Lewis Cook,BOU,M,204,W (Tue),BOU 0<br/>@MCI 4 F,3,3,1%,0%,1,0,17,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
*03srg*,Trent Alexander-Arnold,LIV,D,230,FA,CRY<br/>Mon 8:00PM,2.5,2.5,100%,0%,1,1,90,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1
*05w7s*,Cristiano Ronaldo,MUN,F,118,W (Tue),MUN 0<br/>@BRF 4 F,2.5,2.5,100%,0%,1,0,36,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
*05w9i*,Marc Cucurella,CHE,D,154,W (Tue),TOT 2<br/>@CHE 2 F,2.5,2.5,100%,0%,1,0,14,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
*03ybi*,Marcus Rashford,MUN,F,135,W (Tue),MUN 0<br/>@BRF 4 F,2.5,2.5,98%,-1%,1,1,90,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
*061yd*,Ivan Perisic,TOT,M,104,W (Tue),TOT 2<br/>@CHE 2 F,2.5,2.5,98%,-1%,1,0,23,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
*05gcp*,Tomas Soucek,WHU,M,148,W (Tue),WHU 0<br/>@NOT 1 F,2.5,2.5,94%,-3%,1,1,90,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1
*04xjr*,Harvey Elliott,LIV,M,233,FA,CRY<br/>Mon 8:00PM,2.5,2.5,45%,21%,1,0,38,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
*04tcc*,Jonny,WOL,D,74,W (Tue),FUL 0<br/>@WOL 0 F,2.5,2.5,44%,-2%,1,1,90,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,2,0,1
*05ojf*,Fabio Carvalho,LIV,M,232,FA,CRY<br/>Mon 8:00PM,2.5,2.5,23%,-2%,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
*062h7*,Tyler Adams,LEE,M,153,W (Tue),LEE 2<br/>@SOU 2 F,2.5,2.5,20%,-4%,1,1,90,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1
*04aiz*,Wilfred Ndidi,LEI,M,182,W (Tue),LEI 2<br/>@ARS 4 F,2.5,2.5,17%,-2%,1,1,90,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1
*05unu*,Romeo Lavia,SOU,M,159,W (Tue),LEE 2<br/>@SOU 2 F,2.5,2.5,4%,2%,1,1,90,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,4,0,1
*04qfo*,Neeskens Kebano,FUL,M,177,W (Tue),FUL 0<br/>@WOL 0 F,2.5,2.5,3%,1%,1,1,65,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
*05tr9*,Mathias Jensen,BRF,M,32,W (Tue),MUN 0<br/>@BRF 4 F,2.5,2.5,3%,-1%,1,1,58,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
*03gu5*,Andrew Robertson,LIV,D,238,FA,CRY<br/>Mon 8:00PM,2.25,2.25,100%,0%,1,1,90,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,2,0,1
*05tr4*,Mads Bech Sorensen,BRF,D,237,W (Tue),MUN 0<br/>@BRF 4 F,2.25,2.25,0%,0%,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
*03dyp*,Riyad Mahrez,MCI,F,147,W (Tue),BOU 0<br/>@MCI 4 F,2,2,100%,0%,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05oyq*,Said Benrahma,WHU,M,78,W (Tue),WHU 0<br/>@NOT 1 F,2,2,87%,-7%,1,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*04rzl*,Taiwo Awoniyi,NOT,F,109,W (Tue),WHU 0<br/>@NOT 1 F,2,2,50%,-8%,1,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*05uor*,Yoane Wissa,BRF,F,236,W (Tue),MUN 0<br/>@BRF 4 F,2,2,20%,-7%,1,1,82,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1
*03m5c*,Ruben Loftus-Cheek,CHE,M,134,W (Tue),TOT 2<br/>@CHE 2 F,2,2,11%,9%,1,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
*062ot*,Cheick Doucoure,CRY,M,243,FA,@LIV<br/>Mon 8:00PM,2,2,8%,-4%,1,1,74,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
*05r8o*,Jean-Philippe Mateta,CRY,F,248,FA,@LIV<br/>Mon 8:00PM,2,2,8%,-2%,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*03r8r*,Ryan Fraser,NEW,M,244,W (Tue),NEW 0<br/>@BHA 0 F,2,2,4%,-2%,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04mlb*,Lewis O'Brien,NOT,M,178,W (Tue),WHU 0<br/>@NOT 1 F,2,2,2%,0%,1,1,74,0,0,0,0,2,1,1,0,0,1,4,1,0,1,0,0,0,1,0,1
*03vlj*,Virgil van Dijk,LIV,D,254,FA,CRY<br/>Mon 8:00PM,1.5,1.5,100%,0%,1,1,90,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,2,0,1
*05ocl*,Ollie Watkins,AVL,F,48,W (Tue),EVE 1<br/>@AVL 2 F,1.5,1.5,98%,-1%,1,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*0633p*,Gianluca Scamacca,WHU,F,252,W (Tue),WHU 0<br/>@NOT 1 F,1.5,1.5,87%,-1%,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
*03rxz*,Roberto Firmino,LIV,F,249,FA,CRY<br/>Mon 8:00PM,1.5,1.5,72%,-13%,1,1,50,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
*03gu4*,Harry Maguire,MUN,D,246,W (Tue),MUN 0<br/>@BRF 4 F,1.5,1.5,55%,-9%,1,1,90,0,0,0,0,1,0,1,0,0,4,2,0,1,1,0,0,0,2,0,1
*04sft*,Yves Bissouma,TOT,M,250,W (Tue),TOT 2<br/>@CHE 2 F,1.5,1.5,49%,-6%,1,0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
*05w9q*,Odsonne Edouard,CRY,F,251,FA,@LIV<br/>Mon 8:00PM,1.5,1.5,33%,-10%,1,1,57,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1
*04qqv*,Fred,MUN,M,219,W (Tue),MUN 0<br/>@BRF 4 F,1.5,1.5,30%,-13%,1,1,52,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1
*05trd*,Shandon Baptiste,BRF,M,210,W (Tue),MUN 0<br/>@BRF 4 F,1.5,1.5,1%,0%,1,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
*061vf*,Ben Pearson,BOU,M,199,W (Tue),BOU 0<br/>@MCI 4 F,1.5,1.5,0%,0%,1,1,71,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
*05o4b*,Matty Cash,AVL,D,188,W (Tue),EVE 1<br/>@AVL 2 F,1.25,1.25,99%,-1%,1,1,90,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,1
*05749*,Kieran Tierney,ARS,D,256,W (Tue),LEI 2<br/>@ARS 4 F,1.25,1.25,80%,-3%,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
*062ir*,Clement Lenglet,TOT,D,255,W (Tue),TOT 2<br/>@CHE 2 F,1.25,1.25,24%,-7%,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
*04e1c*,Lewis Dunk,BHA,D,111,W (Tue),NEW 0<br/>@BHA 0 F,1.25,1.25,20%,-1%,1,1,90,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1
*05yct*,Nathan Patterson,EVE,D,191,W (Tue),EVE 1<br/>@AVL 2 F,1.25,1.25,7%,0%,1,1,90,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1
*03rvw*,Harry Toffolo,NOT,D,76,W (Tue),WHU 0<br/>@NOT 1 F,1.25,1.25,5%,-2%,1,1,90,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,0,1
*02m6x*,Tim Ream,FUL,D,108,W (Tue),FUL 0<br/>@WOL 0 F,1.25,1.25,1%,0%,1,1,90,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,2,0,1
*04fk6*,Bernardo Silva,MCI,M,228,W (Tue),BOU 0<br/>@MCI 4 F,1,1,99%,-1%,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*02m11*,Matt Doherty,TOT,D,259,W (Tue),TOT 2<br/>@CHE 2 F,1,1,82%,-10%,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
*051kl*,Emiliano Buendia,AVL,M,55,W (Tue),EVE 1<br/>@AVL 2 F,1,1,80%,-8%,1,0,45,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*05a6d*,Tariq Lamptey,BHA,D,263,W (Tue),NEW 0<br/>@BHA 0 F,1,1,66%,-11%,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
*05u4m*,Patson Daka,LEI,F,189,W (Tue),LEI 2<br/>@ARS 4 F,1,1,27%,-6%,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
*05o2l*,Donny van de Beek,MUN,M,268,W (Tue),MUN 0<br/>@BRF 4 F,1,1,25%,-5%,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
*04mqz*,Lucas Moura,TOT,M,218,W (Tue),TOT 2<br/>@CHE 2 F,1,1,20%,-6%,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04civ*,Scott McTominay,MUN,M,196,W (Tue),MUN 0<br/>@BRF 4 F,1,1,8%,-4%,1,1,77,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1
*062p3*,Keane Lewis-Potter,BRF,F,264,W (Tue),MUN 0<br/>@BRF 4 F,1,1,6%,-2%,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
*05n04*,Mateusz Klich,LEE,M,186,W (Tue),LEE 2<br/>@SOU 2 F,1,1,2%,0%,1,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
*05r4r*,Sam Greenwood,LEE,F,262,W (Tue),LEE 2<br/>@SOU 2 F,1,1,2%,0%,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*062ck*,Malcolm Ebiowei,CRY,F,260,FA,@LIV<br/>Mon 8:00PM,1,1,1%,0%,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
*051ki*,Ben Godfrey,EVE,D,261,W (Tue),EVE 1<br/>@AVL 2 F,1,1,1%,0%,1,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04fk9*,Jan Bednarek,SOU,D,231,W (Tue),LEE 2<br/>@SOU 2 F,0.75,0.75,9%,-1%,1,1,90,0,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,4,0,1
*03yeg*,Tosin Adarabioyo,FUL,D,164,W (Tue),FUL 0<br/>@WOL 0 F,0.75,0.75,5%,-1%,1,1,90,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,2,0,1
*04qr3*,Ruben Vinagre,EVE,D,269,W (Tue),EVE 1<br/>@AVL 2 F,0.75,0.75,1%,0%,1,0,19,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
*03vll*,Michail Antonio,WHU,F,174,W (Tue),WHU 0<br/>@NOT 1 F,0.5,0.5,99%,-1%,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
*051k8*,Conor Gallagher,CHE,M,206,W (Tue),TOT 2<br/>@CHE 2 F,0.5,0.5,83%,-9%,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
*03arh*,Kurt Zouma,WHU,D,151,W (Tue),WHU 0<br/>@NOT 1 F,0.5,0.5,23%,3%,1,1,90,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,1
*05os3*,Ibrahima Diallo,SOU,M,271,W (Tue),LEE 2<br/>@SOU 2 F,0.5,0.5,1%,0%,1,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
*05akv*,Tyrick Mitchell,CRY,D,275,FA,@LIV<br/>Mon 8:00PM,0.25,0.25,31%,-6%,1,1,90,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0,2,0,1
*03rzp*,Antonee Robinson,FUL,D,98,W (Tue),FUL 0<br/>@WOL 0 F,0.25,0.25,25%,-3%,1,1,90,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,2,0,1
*05u1m*,Nathan Collins,WOL,D,138,W (Tue),FUL 0<br/>@WOL 0 F,0.25,0.25,17%,-3%,1,1,90,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,1
*04qr8*,Diogo Jota,LIV,F,531,FA,CRY<br/>Mon 8:00PM,0,0,99%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04io4*,Richarlison,TOT,F,570,W (Tue),TOT 2<br/>@CHE 2 F,0,0,98%,-1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04abn*,Harvey Barnes,LEI,M,299,W (Tue),LEI 2<br/>@ARS 4 F,0,0,96%,-2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04sat*,Emile Smith Rowe,ARS,M,220,W (Tue),LEI 2<br/>@ARS 4 F,0,0,92%,-1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*049tq*,Dominic Calvert-Lewin,EVE,F,316,W (Tue),EVE 1<br/>@AVL 2 F,0,0,86%,-5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*03vlm*,Anthony Martial,MUN,F,434,W (Tue),MUN 0<br/>@BRF 4 F,0,0,86%,-5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04mqu*,Aymeric Laporte,MCI,D,415,W (Tue),BOU 0<br/>@MCI 4 F,0,0,85%,-3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*062a9*,Sven Botman,NEW,D,131,W (Tue),NEW 0<br/>@BHA 0 F,0,0,81%,-6%,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05u94*,Michael Olise,CRY,M,461,FA,@LIV<br/>Mon 8:00PM,0,0,81%,-6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*061vp*,Brenden Aaronson,LEE,M,257,W (Tue),LEE 2<br/>@SOU 2 F,0,0,80%,-1%,1,1,84,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*061ya*,Brennan Johnson,NOT,F,245,W (Tue),WHU 0<br/>@NOT 1 F,0,0,76%,-12%,1,1,90,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
*05w9r*,Takehiro Tomiyasu,ARS,D,580,W (Tue),LEI 2<br/>@ARS 4 F,0,0,75%,-5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04qrc*,Raul Jimenez,WOL,F,396,W (Tue),FUL 0<br/>@WOL 0 F,0,0,67%,-6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05u7f*,Ibrahima Konate,LIV,D,408,FA,CRY<br/>Mon 8:00PM,0,0,66%,-7%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*02yl5*,John Stones,MCI,D,525,W (Tue),BOU 0<br/>@MCI 4 F,0,0,61%,-13%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*062h9*,Luis Sinisterra,LEE,F,265,W (Tue),LEE 2<br/>@SOU 2 F,0,0,58%,-4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*0522s*,Che Adams,SOU,F,201,W (Tue),LEE 2<br/>@SOU 2 F,0,0,58%,-9%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*03rxs*,Harry Wilson,FUL,M,557,W (Tue),FUL 0<br/>@WOL 0 F,0,0,53%,-15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*03u2b*,Adama Traore,WOL,F,538,W (Tue),FUL 0<br/>@WOL 0 F,0,0,50%,-3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05ohc*,Sergio Reguilon,TOT,D,486,W (Tue),TOT 2<br/>@CHE 2 F,0,0,48%,-23%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05w90*,Maxwel Cornet,WHU,M,270,W (Tue),WHU 0<br/>@NOT 1 F,0,0,48%,48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*063e8*,Goncalo Guedes,WOL,F,366,W (Tue),FUL 0<br/>@WOL 0 F,0,0,47%,47%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05up6*,Raphael Varane,MUN,D,222,W (Tue),MUN 0<br/>@BRF 4 F,0,0,47%,-7%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*02m66*,Marcos Alonso,CHE,D,281,W (Tue),TOT 2<br/>@CHE 2 F,0,0,46%,-31%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05tr1*,Ethan Pinnock,BRF,D,477,W (Tue),MUN 0<br/>@BRF 4 F,0,0,44%,-8%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05mxb*,Hakim Ziyech,CHE,M,561,W (Tue),TOT 2<br/>@CHE 2 F,0,0,42%,-11%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05tr2*,Pontus Jansson,BRF,D,126,W (Tue),MUN 0<br/>@BRF 4 F,0,0,41%,-9%,1,1,90,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,2,0,1
*03rec*,Tyrone Mings,AVL,D,207,W (Tue),EVE 1<br/>@AVL 2 F,0,0,39%,-9%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*061z3*,Fabio Vieira,ARS,M,547,W (Tue),LEI 2<br/>@ARS 4 F,0,0,37%,-6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*05n03*,Kalvin Phillips,MCI,M,474,W (Tue),BOU 0<br/>@MCI 4 F,0,0,36%,-8%,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04u41*,Mateo Kovacic,CHE,M,411,W (Tue),TOT 2<br/>@CHE 2 F,0,0,33%,-10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*02ljr*,Conor Coady,EVE,D,242,W (Tue),EVE 1<br/>@AVL 2 F,0,0,33%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*062ts*,Djed Spence,TOT,D,519,W (Tue),TOT 2<br/>@CHE 2 F,0,0,32%,-13%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04t3s*,Joao Moutinho,WOL,M,500,W (Tue),FUL 0<br/>@WOL 0 F,0,0,27%,-6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04mup*,Trevoh Chalobah,CHE,D,323,W (Tue),TOT 2<br/>@CHE 2 F,0,0,26%,-11%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*02m5b*,Chris Wood,NEW,F,274,W (Tue),NEW 0<br/>@BHA 0 F,0,0,25%,-10%,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
*03r93*,Joseph Gomez,LIV,D,377,FA,CRY<br/>Mon 8:00PM,0,0,22%,19%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*03sd5*,Manuel Lanzini,WHU,M,414,W (Tue),WHU 0<br/>@NOT 1 F,0,0,22%,-5%,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
*05ojg*,Nelson Semedo,WOL,D,315,W (Tue),FUL 0<br/>@WOL 0 F,0,0,20%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
