ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*04s8k*,Jorginho,CHE,M,159,FA,FUL Fri 3:00PM,13,13,44%,-2.30%,1,88,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,0,0,1,1,0,0,0,0,1,88,,,,,,,Jorginho,CM,3,0,0.8,0.1,0,6,0,45db685d,8/6/22,1,Away,CHE,EVE,1.6,0.9,0.7,0.7,1,*04s8k*,Jorginho,75,50,1,0.45,0.64,13,3,11.44,0,1,0
*061vj*,Kieffer Moore,BOU,F,155,FA,@BHA Sat 10:00AM,13,13,14%,-0.30%,1,90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Kieffer Moore,FW,1,0,0,0,0,2,0,01ce9e70,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*061vj*,Kieffer Moore,4,2,1,0.45,0.64,13,4,4,0,0,0
*04qr6*,Ruben Neves,WOL,M,57,FA,LIV Sat 10:00AM,12.5,12.5,92%,0.50%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,,,,,,,Rúben Neves,DM,1,0,0,0.1,0,6,0,44bfb6c5,8/6/22,1,Away,WOL,LEE,1.3,1.3,0.8,0.8,1,*04qr6*,Ruben Neves,90,64,1,0.55,0.56,12.5,12.5,13.66,0,1,0
*05nnx*,Rodrigo,LEE,F,29,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,12.5,12.5,87%,-2%,1,64,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,Rodrigo,AM,0,0,0.1,0,0.1,1,0,1fb1c435,8/6/22,1,Home,LEE,WOL,0.8,0.8,1.3,1.3,1,*05nnx*,Rodrigo,53,36,1,1.05,0.16,12.5,3.5,4.4,0,0,0
*02y6o*,Nathan Ake,MCI,D,224,FA,@TOT Sun 11:30AM,12.5,12.5,49%,-15.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Nathan Aké,CB,0,0,0,0,0,1,0,eaeca114,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*02y6o*,Nathan Ake,50,33,1,0.25,0.8,12.5,6.5,10.8,1,0,0
*03sgc*,Jordan Ayew,CRY,F,123,FA,@MUN Sat 10:00AM,12.5,12.5,33%,-16.10%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,0,0,0,0,0,0,4,1,3,0,0,0,1,9,6,6,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Jordan Ayew,"RW,AM",7,0,0.1,0.1,0.1,0,0,da052c14,8/5/22,1,Home,CRY,ARS,1.2,1.2,1,1,1,*03sgc*,Jordan Ayew,10,6,1,0.75,0.4,12.5,12.5,14,1,0,0
*04qfz*,Diogo Dalot,MUN,D,87,FA,CRY Sat 10:00AM LEE Wed3:00PM,12.25,12.25,96%,-1.90%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,3,1,2,0,0,3,1,2,0,1,0,0,3,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Diogo Dalot,RB,3,0,0.3,0.1,0.3,4,0,d9565625,8/7/22,1,Home,MUN,BHA,1.4,1.4,1.5,1.5,1,*04qfz*,Diogo Dalot,94,76,1,1.25,0,12.25,16.25,17.45,0,0,1
*02lpn*,Eric Dier,TOT,D,89,FA,MCI Sun 11:30AM,12.25,12.25,87%,-2.30%,1,90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,,,,,,,Eric Dier,CB,0,0,0.1,0,0.1,1,0,ac861941,8/6/22,1,Home,TOT,SOU,1.6,1.6,0.5,0.5,1,*02lpn*,Eric Dier,82,63,1,0.25,0.8,12.25,4.25,9.55,1,0,0
*03ek4*,Patrick Bamford,LEE,F,259,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,12,12,55%,9.70%,1,83,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,,,,,,,Patrick Bamford,FW,0,0,0.3,0,0.3,1,0,93feac6e,8/6/22,1,Home,LEE,WOL,0.8,0.8,1.3,1.3,1,*03ek4*,Patrick Bamford,96,75,1,1.05,0.16,12,6,14.7,0,1,0
*04qfm*,Ryan Sessegnon,TOT,D,243,FA,MCI Sun 11:30AM,12,12,27%,-7.60%,1,65,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,0,4,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,,,,,,,Ryan Sessegnon,WB,1,0,0.4,0,0.4,1,0,6aa3e78b,8/6/22,1,Home,TOT,SOU,1.6,1.6,0.5,0.5,1,*04qfm*,Ryan Sessegnon,51,40,1,0.25,0.8,12,4,12.43888889,0,1,0
*048xg*,Josh Dasilva,BRF,M,152,FA,SOU Sat 10:00AM,12,12,14%,3%,1,30,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,Josh Dasilva,"RM,CM",0,0,0.1,0,0.1,2,0,60344e4f,8/7/22,1,Away,BRF,LEI,0.8,0.8,0.6,0.6,1,*048xg*,Pelenda Joshua Da Silva,2,0,0,0.35,0.72,12,3,4.26,0,0,0
*0522r*,Moussa Djenepo,SOU,M,226,FA,@BRF Sat 10:00AM,12,12,5%,-2%,1,71,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,,,,,,,Moussa Djenepo,LB,2,2,0,0.1,0,0,1,254147d4,8/6/22,1,Away,SOU,TOT,0.5,0.5,1.6,1.6,1,*0522r*,Moussa Djenepo,1,1,1,1.35,0,12,6,6.6,0,0,0
*05nzu*,Gabriel Magalhaes,ARS,D,52,FA,@EVE Sat 7:30AM,11.75,11.75,99%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Gabriel Dos Santos,CB,0,0,0,0,0,1,0,67ac5bb8,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*05nzu*,Gabriel Magalhaes,97,90,1,0.95,0.24,11.75,5.75,5.29,0,0,0
*0427d*,James Tarkowski,EVE,D,54,FA,ARS Sat 7:30AM,11.75,11.75,90%,-1.70%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,2,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,,,,,,,James Tarkowski,CB,1,0,0.1,0.1,0.1,2,0,15ea812b,8/6/22,1,Home,EVE,CHE,0.7,0.7,1.6,0.9,1,*0427d*,James Tarkowski,95,76,1,1.35,0,11.75,13.75,12.75,0,1,0
*04abb*,Phil Foden,MCI,M,25,FA,@TOT Sun 11:30AM,11,11,100%,-0.10%,1,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,8,4,6,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,87,,,,,,,Phil Foden,RW,4,0,0,0.3,0,3,0,ed1e53f3,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*04abb*,Phil Foden,100,98,1,0.25,0.8,11,10,12.6,0,1,0
*04yo6*,Miguel Almiron,NEW,M,16,FA,WHU Sat 12:30PM,11,11,85%,-1.60%,1,80,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,80,,,,,,,Miguel Almirón,RW,6,0,0.1,0.3,0.1,3,0,862a1c15,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*04yo6*,Miguel Almiron,30,25,1,0.05,0.96,11,10,13.66,0,1,0
*04yo7*,Youri Tielemans,LEI,M,39,FA,@AVL Sat 10:00AM,10.5,10.5,98%,-1.40%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,,,,,,,Youri Tielemans,"DM,CM",3,0,0.1,0,0.1,6,0,56f7a928,8/7/22,1,Home,LEI,BRF,0.6,0.6,0.8,0.8,1,*04yo7*,Youri Tielemans,100,93,1,0.55,0.56,10.5,10.5,11.96,0,1,0
*03dyk*,Jamie Vardy,LEI,F,194,FA,@AVL Sat 10:00AM,10.5,10.5,64%,-3.80%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,,,,,,Jamie Vardy,FW,1,1,0,0,0,0,1,45963054,8/7/22,1,Home,LEI,BRF,0.6,0.6,0.8,0.8,1,*03dyk*,Jamie Vardy,100,97,1,0.55,0.56,10.5,4.5,4.5,0,0,0
*0558w*,William Saliba,ARS,D,94,FA,@EVE Sat 7:30AM,10.25,10.25,88%,-0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,90,,,,,,,William Saliba,CB,1,0,0,0,0,2,0,972aeb2a,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*0558w*,William Saliba,68,51,1,0.95,0.24,10.25,4.25,3.79,0,0,0
*05trb*,Bryan Mbeumo,BRF,F,85,FA,SOU Sat 10:00AM,10,10,89%,-0.90%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,3,1,2,0,0,2,1,3,2,2,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,,,,,,,Bryan Mbeumo,"RW,RB",1,0,0.2,0.1,0.2,0,0,6afaebf2,8/7/22,1,Away,BRF,LEI,0.8,0.8,0.6,0.6,1,*05trb*,Bryan Mbeumo,84,51,1,0.35,0.72,10,10,12.4,1,0,0
*056iw*,Allan Saint-Maximin,NEW,M,171,FA,WHU Sat 12:30PM,9.5,9.5,97%,-1%,1,88,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,2,0,0,0,0,0,4,0,4,0,0,1,0,3,2,4,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,88,,,,,,,Allan Saint-Maximin,LW,9,1,0.3,0,0.3,7,0,2b16cb1a,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*056iw*,Allan Saint-Maximin,100,99,1,0.05,0.96,9.5,8.5,12.16,0,1,0
*05os9*,Thomas Partey,ARS,M,111,FA,@EVE Sat 7:30AM,9.5,9.5,60%,-1.10%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,90,,,,,,,Thomas Partey,CM,1,0,0.1,0.1,0.1,5,0,529f49ab,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*05os9*,Thomas Partey,41,26,1,0.95,0.24,9.5,8.5,10.24,1,0,0
*04p0d*,Dwight McNeil,EVE,M,157,FA,ARS Sat 7:30AM,9.5,9.5,30%,-4.10%,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,3,1,2,2,0,0,0,4,3,4,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,,,,,,,Dwight McNeil,RM,3,0,0,0,0,2,0,fc15fb84,8/6/22,1,Home,EVE,CHE,0.7,0.7,1.6,0.9,1,*04p0d*,Dwight McNeil,84,59,1,1.35,0,9.5,9.5,9.5,1,0,0
*02opy*,Adam Lallana,BHA,M,193,FA,BOU Sat 10:00AM,9.5,9.5,12%,-1%,1,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,,,,,,,Adam Lallana,AM,4,0,0,0.1,0,3,0,99813635,8/7/22,1,Away,BHA,MUN,1.5,1.5,1.4,1.4,1,*02opy*,Adam Lallana,2,1,1,1.15,0.08,9.5,9.5,10.18,1,0,0
*05omu*,Ruben Dias,MCI,D,197,FA,@TOT Sun 11:30AM,9.25,9.25,85%,-1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,90,,,,,,,Rúben Dias,CB,0,0,0,0,0,3,0,31c69ef1,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*05omu*,Ruben Dias,100,96,1,0.25,0.8,9.25,3.25,7.55,0,0,0
*04e1k*,Solly March,BHA,M,10,FA,BOU Sat 10:00AM,9,9,84%,-0.10%,1,88,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,6,0,0,1,0,0,0,0,1,0,0,,,,,,,Solly March,"RW,LB,WB",2,1,0,0,0,2,0,bb5fbd2b,8/7/22,1,Away,BHA,MUN,1.5,1.5,1.4,1.4,1,*04e1k*,Solly March,11,5,1,1.15,0.08,9,3,9.08,1,0,0
*05mzz*,Pascal Struijk,LEE,D,65,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,8.75,8.75,77%,-4.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,1,2,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,,,,,,,Pascal Struijk,LB,1,0,0.1,0,0.1,2,0,f4d296e4,8/6/22,1,Home,LEE,WOL,0.8,0.8,1.3,1.3,1,*05mzz*,Pascal Struijk,1,1,1,1.05,0.16,8.75,10.75,10.61,1,0,0
*04qr9*,Morgan Gibbs-White,NOT,M,22,FA,LEE Sun 9:00AM,8.5,8.5,76%,6.60%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,5,1,3,2,0,1,1,5,2,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Morgan Gibbs-White,AM,3,0,0.2,0.1,0.2,5,0,32f60ed8,8/6/22,1,Away,WOL,LEE,1.3,1.3,0.8,0.8,1,*04qr9*,Morgan Gibbs-White,32,23,1,0.55,0.56,8.5,8.5,11.46,0,1,0
*037mt*,Harrison Reed,FUL,M,114,FA,@CHE Fri 3:00PM,8.5,8.5,22%,-7.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,1,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Harrison Reed,DM,1,0,0.1,0,0.1,2,0,803ae100,8/6/22,1,Home,FUL,LIV,1.2,0.5,1.2,1.2,1,*037mt*,Harrison Reed,1,1,1,0.95,0.24,8.5,8.5,9.64,1,0,0
*02oo1*,Ben Davies,TOT,D,118,FA,MCI Sun 11:30AM,8.25,8.25,63%,-3.60%,1,85,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,4,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Ben Davies,CB,1,0,0,0,0,7,0,44781702,8/6/22,1,Home,TOT,SOU,1.6,1.6,0.5,0.5,1,*02oo1*,Ben Davies,43,29,1,0.25,0.8,8.25,10.25,14.57777778,0,1,0
*04y92*,Bukayo Saka,ARS,M,5,FA,@EVE Sat 7:30AM,8,8,100%,0%,1,90,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,2,1,0,0,0,0,0,6,0,5,4,0,0,2,3,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Bukayo Saka,RW,3,1,0.3,0,0.3,1,0,bc7dc64d,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*04y92*,Bukayo Saka,100,100,1,0.95,0.24,8,1,9.94,1,0,0
*0327v*,Wilfried Zaha,CRY,F,41,FA,@MUN Sat 10:00AM,8,8,99%,-0.30%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,5,0,0,0,0,0,4,1,3,0,0,0,0,5,3,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,,,,,,,Wilfried Zaha,LW,3,0,0.1,0.6,0.1,2,0,b2bc3b1f,8/5/22,1,Home,CRY,ARS,1.2,1.2,1,1,1,*0327v*,Wilfried Zaha,100,96,1,0.75,0.4,8,8,12.5,1,0,0
*0524k*,Rodri,MCI,M,36,FA,@TOT Sun 11:30AM,7.5,7.5,99%,-0.20%,1,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,1,3,3,0,0,0,7,0,0,1,0,0,0,0,0,1,88,,,,,,,Rodri,CM,2,1,0,0,0,3,0,6434f10d,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*0524k*,Rodri,99,90,1,0.25,0.8,7.5,6.5,7.3,1,0,0
*05uns*,Leon Bailey,AVL,F,93,FA,LEI Sat 10:00AM,7.5,7.5,81%,8%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,9,3,6,0,0,0,0,6,2,3,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,,,,,,Leon Bailey,RW,4,0,0,0,0,1,0,3a233281,8/6/22,1,Away,AVL,BOU,0.7,0.7,0.6,0.6,1,*05uns*,Leon Bailey,80,55,1,0.35,0.72,7.5,7.5,7.5,0,0,0
*04f67*,Philip Billing,BOU,M,84,FA,@BHA Sat 10:00AM,7.5,7.5,55%,-1.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,90,,,,,,,Philip Billing,CM,1,1,0,0,0,0,0,d328a254,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*04f67*,Philip Billing,29,15,1,0.45,0.64,7.5,6.5,7.14,1,0,0
*05mxa*,Joel Veltman,BHA,D,191,FA,BOU Sat 10:00AM,7.5,7.5,27%,-2.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,6,1,0,0,0,2,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,,,,,,,Joël Veltman,"CB,RB",0,0,0,0,0,6,0,dad4b285,8/7/22,1,Away,BHA,MUN,1.5,1.5,1.4,1.4,1,*05mxa*,Joel Veltman,23,11,1,1.15,0.08,7.5,9.5,7.68,1,0,0
*061z4*,Marc Roca,LEE,M,112,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,7.5,7.5,18%,-1.60%,1,72,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,,,,,,,Marc Roca,DM,1,0,0,0,0,4,0,da27e268,8/6/22,1,Home,LEE,WOL,0.8,0.8,1.3,1.3,1,*061z4*,Marc Roca,4,3,1,1.05,0.16,7.5,7.5,7.66,1,0,0
*03yu2*,Abdoulaye Doucoure,EVE,M,402,FA,ARS Sat 7:30AM,7.5,7.5,3%,-0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,,,,,,,Abdoulaye Doucouré,CM,2,0,0.1,0,0.1,0,0,02b29014,8/6/22,1,Home,EVE,CHE,0.7,0.7,1.6,0.9,1,*03yu2*,Abdoulaye Doucoure,16,7,1,1.35,0,7.5,7.5,8.4,1,0,0
*05os8*,Joachim Andersen,CRY,D,129,FA,@MUN Sat 10:00AM,7.25,7.25,59%,-19.10%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,9,0,0,2,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Joachim Andersen,CB,2,0,0,0.1,0,2,0,e34fc66d,8/5/22,1,Home,CRY,ARS,1.2,1.2,1,1,1,*05os8*,Joachim Andersen,37,18,1,0.75,0.4,7.25,11.25,12.85,0,1,0
*05tqz*,Rico Henry,BRF,D,169,FA,SOU Sat 10:00AM,7.25,7.25,30%,-2.80%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,3,1,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Rico Henry,LB,1,1,0,0.3,0,1,1,8a3c1dc7,8/7/22,1,Away,BRF,LEI,0.8,0.8,0.6,0.6,1,*05tqz*,Rico Henry,14,8,1,0.35,0.72,7.25,4.25,9.97,1,0,0
*03v6s*,Mason Holgate,EVE,D,320,FA,ARS Sat 7:30AM,7.25,7.25,1%,-0.50%,1,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,9,1,1,2,0,1,2,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,,,,,,,Mason Holgate,CB,0,0,0.2,0,0.2,1,0,d0042ab9,8/6/22,1,Home,EVE,CHE,0.7,0.7,1.6,0.9,1,*03v6s*,Mason Holgate,1,1,0,1.35,0,7.25,9.25,9.12,1,0,0
*05gcr*,Bruno Fernandes,MUN,M,9,FA,CRY Sat 10:00AM LEE Wed3:00PM,7,7,100%,0%,1,88,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,7,2,5,2,0,0,0,3,2,5,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,,,,,,,Bruno Fernandes,LM,3,0,0.2,0.3,0.2,9,0,507c7bdf,8/7/22,1,Home,MUN,BHA,1.4,1.4,1.5,1.5,1,*05gcr*,Bruno Fernandes,100,100,1,1.25,0,7,7,10.6,1,0,0
*02lm7*,Jack Grealish,MCI,M,99,FA,@TOT Sun 11:30AM,7,7,98%,0.70%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,1,0,0,0,3,2,4,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Jack Grealish,LW,2,0,0.1,0.3,0.1,4,0,b0b4fd3e,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*02lm7*,Jack Grealish,100,95,1,0.25,0.8,7,6,9.5,1,0,0
*045c8*,Gabriel Jesus,ARS,F,19,FA,@EVE Sat 7:30AM,7,7,98%,0.10%,1,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,7,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0,0,1,82,,,,,,,Gabriel Jesus,FW,4,0,0.1,0,0.1,3,0,b66315ae,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*045c8*,Gabriel Jesus,100,99,1,0.95,0.24,7,7,7.9,0,0,0
*038ze*,Alex Iwobi,EVE,M,42,FA,ARS Sat 7:30AM,7,7,73%,0%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,,,,,,,Alex Iwobi,CM,3,0,0,0.2,0,3,0,6ca5ec4b,8/6/22,1,Home,EVE,CHE,0.7,0.7,1.6,0.9,1,*038ze*,Alex Iwobi,20,9,1,1.35,0,7,7,8.2,1,0,0
*051k3*,Jacob Ramsey,AVL,M,109,FA,LEI Sat 10:00AM,7,7,51%,4.30%,1,45,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,,,,,,,Jacob Ramsey,LM,2,0,0.1,0.1,0.1,4,0,1544f145,8/6/22,1,Away,AVL,BOU,0.7,0.7,0.6,0.6,1,*051k3*,Jacob Ramsey,70,46,1,0.35,0.72,7,7,9.04,1,0,0
