player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Joao Gomes,Wolves,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0200000000000001,0.12,0.13,0.0200000000000001,0.13,2,0,0.0,0.9199999999999999,0.0,0.0,0.0,13.100000000000001,0,0.010000000000000099,0.0,0.0,71,86,81.39999999999999,1053,237,45,52,85.0,19,21,89.2,5,8,66.7,0.0,-0.1,2,6,1,0,83,3,3,0,1,0,0,0,0,0,0,0,2,9,5.6499999999999995,4,0,1,1,1,2,0,0.0,0,0,0,0,0,0,9,7,3,4,2,3,6,49.89999999999999,3,1,0,1,0,9,3,0,106,5,37,50,21,4,106,3,2,66.7,1,33.3,59,273,80,0,0,3,3,67,93,103.7,93.0,1,0,0.0,0,1.0,1,1,0,0.5900000000000001,0.5899999999999999,2.8999999999999995,3.500000000000001,-0.6000000000000001,-0.2,-13.58,0,3,3,0,0,0,0,13,2,2,50.0,2,3,,,
Anthony Gordon,Newcastle Utd,67,0.7,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7000000000000001,1,3,6,0.0,1.34,1.34,0.0,1.34,0.09,0.85,0.94,0.09,0.94,1,0,0.0,1.34,0.0,0.0,0.0,13.9,0,0.07,-0.1,-0.1,19,22,86.4,281,71,13,13,100.0,6,8,75.0,0,1,0.0,0.4,0.4,2,1,3,1,22,0,0,1,0,1,0,0,0,0,0,0,0,3,4.03,2,0,0,1,0,0,1,1.34,1,0,0,0,0,0,2,0,2,0,0,0,3,0.0,3,0,0,0,0,2,0,0,34,0,5,18,12,1,34,5,2,40.0,0,0.0,27,164,78,1,0,2,1,28,67,74.4,67.0,0,0,0.0,0,3.0,3,1,2,2.69,-5.140000000000001,1.8,1.4,0.5,0.62,-3.7800000000000002,0,4,7,0,0,0,0,1,0,0,0.0,1,3,,,
Pascal Gross,Brighton,180,2.0,1,0,1,1,0,0,0,0,0.7,0.7,0.8,1.5,4,34,19,0.35,0.0,0.35,0.35,0.35,0.47,0.53,0.99,0.47,0.99,8,5,62.5,4.18,2.2,0.13,0.2,20.7,0,0.08,0.3,0.3,169,201,83.6,2834,872,90,98,93.6,59,66,87.4,15,27,53.0,0.9000000000000001,-0.8,12,23,9,2,178,23,7,1,3,18,1,15,3,7,0,0,3,20,10.14,13,4,2,1,0,0,1,0.35,0,0,1,0,0,0,3,2,1,1,1,2,3,108.6,1,4,1,3,2,5,1,0,226,10,25,97,104,11,226,2,2,100.0,0,0.0,151,595,335,5,0,1,1,168,92,101.89999999999999,92.0,2,0,0.0,0,2.0,5,4,1,1.1999999999999997,-1.8000000000000003,5.5,4.5,0.9000000000000001,1.48,-1.06,0,0,1,0,0,0,0,8,2,0,100.0,2,3,,,
Marc Guehi,Crystal Palace,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0199999999999999,0.02,0.04,0.0199999999999999,0.04,1,0,0.0,0.8400000000000001,0.0,0.0,0.0,11.5,0,0.03,0.0,0.0,111,125,88.6,2297,811,33,36,86.89999999999999,62,64,96.5,16,22,75.0,0.0,0.0,1,8,0,0,116,9,9,0,3,0,0,0,0,0,0,0,2,3,2.3600000000000003,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,1,1,16.700000000000003,0,3,3,0,2,4,8,0,140,19,79,61,1,1,140,1,1,100.0,0,0.0,98,460,214,0,0,1,0,94,89,99.1,89.0,1,0,0.0,0,2.83,2,1,1,1.01,1.01,2.7,1.5,1.2,1.27,1.27,0,2,4,0,0,0,0,12,3,3,50.0,2,3,,,
Bruno Guimaraes,Newcastle Utd,84,0.8999999999999999,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,4,1,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,2,1,50.0,2.14,1.07,0.0,0.0,22.0,0,0.0500000000000001,-0.1,-0.1,38,47,80.9,579,205,25,27,92.6,12,14,85.7,1,5,20.0,0.0,0.0,0,4,0,0,45,2,2,0,1,0,0,0,0,0,0,0,0,2,2.14,1,0,1,0,0,0,2,2.14,1,0,1,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,0,1,0,0,57,3,14,32,12,3,57,2,1,50.0,1,50.0,48,260,106,1,1,2,2,47,84,93.3,84.0,0,0,0.0,0,3.0,4,1,3,3.21,-11.79,2.8,1.5,1.3,1.4200000000000002,-2.39,0,1,3,0,0,0,0,8,0,0,0.0,1,3,2023.0,"MF,DF",30.0
Malo Gusto,Chelsea,105,1.2,0,2,2,0,0,0,0,0,0.1,0.1,0.4,0.4,5,6,6,0.0,0.96,0.96,0.0,0.96,-0.010000000000000002,0.17,0.16,-0.010000000000000002,0.16,1,0,0.0,0.029999999999999916,0.0,0.0,0.0,2.3000000000000007,0,-0.020000000000000004,-0.1,-0.1,86,98,77.60000000000001,1177,254,56,61,74.6,28,33,82.4,1,2,89.3,0.1,1.6,2,5,1,0,88,10,0,0,0,4,10,0,0,0,0,0,2,2,0.5099999999999999,2,0,0,0,0,0,2,0.96,2,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,1,0,1,1,3,1,0,111,4,32,49,32,1,111,2,2,0.0,0,0.0,72,311,160,3,0,3,1,80,28,32.099999999999994,4.0,1,1,15.0,0,1.83,3,0,3,1.8900000000000001,1.89,2.1999999999999997,0.4999999999999999,1.8000000000000003,0.010000000000000009,-0.14000000000000012,0,2,2,0,0,0,0,5,0,0,0.0,1,3,,,
Josko Gvardiol,Manchester City,12,0.10000000000000009,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7,71.4,54,16,3,3,100.0,1,2,50.0,0,1,0.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,13,0,3,8,2,1,13,0,0,0.0,0,0.0,4,10,5,0,0,1,0,4,12,13.299999999999997,0.0,0,1,12.0,0,3.0,0,0,0,0.0,-3.46,0.10000000000000009,0.10000000000000003,0.09999999999999998,0.57,-1.21,0,0,0,0,0,0,0,2,2,0,100.0,0,3,,,
Erling Haaland,Manchester City,79,0.8999999999999999,2,0,2,2,0,0,0,0,0.6,0.6,0.30000000000000004,0.8,1,1,3,2.2799999999999994,0.0,2.2799999999999994,2.2799999999999994,2.2799999999999994,0.65,0.2899999999999999,0.94,0.65,0.94,4,2,50.0,4.56,2.28,0.5,1.0,9.3,0,0.13999999999999999,1.4,1.4,9,11,81.8,98,24,6,6,100.0,2,2,100.0,0,1,0.0,0.1,-0.30000000000000004,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3.42,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,18,1,3,4,11,5,18,0,0,0.0,0,0.0,15,59,34,2,0,1,2,16,79,87.8,79.0,0,0,0.0,0,3.0,3,0,3,3.42,3.42,1.8,0.3,1.5,1.76,1.14,0,1,2,0,0,0,0,3,1,2,33.3,1,3,,,
Antwoine Hackford,Sheffield Utd,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,4.4,0.0,0,1,4.0,0,0.0,0,0,0,0.0,1.0499999999999998,0.0,0.0,0.0,0.5399999999999999,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
Kai Havertz,Arsenal,145,1.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.8000000000000002,4,9,14,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.42,0.14,0.42,3,0,0.0,2.0300000000000002,0.0,0.0,0.0,15.0,0,0.09,-0.4,-0.4,67,77,86.8,947,181,40,45,89.0,23,26,87.8,2,2,100.0,0.6000000000000001,-0.6,4,6,2,0,74,2,2,0,0,1,0,0,0,0,0,1,0,5,3.18,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,0,1,2,1,1,100.0,0,1,0,1,1,4,1,0,92,1,5,46,43,8,92,1,0,0.0,1,100.0,63,310,162,2,0,2,1,78,78,87.0,78.0,1,0,0.0,0,2.33,2,2,0,0.38,-2.19,2.2,1.3999999999999997,0.7,1.1102230246251565e-16,-3.12,0,3,4,2,0,0,0,7,4,4,46.2,2,3,,,
Jan Paul van Hecke,Brighton,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1,1,100.0,1.0,1.0,0.0,0.0,16.5,0,0.02,0.0,0.0,72,74,97.3,1366,507,22,23,95.7,48,48,100.0,2,3,66.7,0.0,0.0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,6,0,87,9,37,49,1,1,87,0,0,0.0,0,0.0,64,347,188,0,0,1,0,65,90,83.3,90.0,1,0,0.0,1,3.0,4,1,3,3.0,2.5,4.0,1.5,2.5,2.54,0.8699999999999997,0,0,0,0,0,0,0,3,5,6,45.5,1,3,,,
Hwang Hee-chan,Wolves,73,0.8,0,0,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,2,4,5,-0.58,0.0,-0.58,-0.58,-0.58,0.8,-0.26,0.5500000000000002,0.8,0.5500000000000002,4,0,0.0,9.959999999999999,-0.58,0.0,0.0,15.7,0,0.0799999999999999,-0.29999999999999993,-0.29999999999999993,25,32,79.60000000000001,418,94,15,16,91.7,7,10,76.9,3,3,100.0,0.4,0.0,0,0,1,1,30,2,0,0,1,3,1,1,0,0,0,0,1,4,9.959999999999999,2,0,1,0,1,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,2,25.0,1,0,0,0,0,1,0,0,42,0,7,17,19,8,42,2,2,100.0,0,0.0,29,176,80,2,1,3,0,30,32,35.9,45.0,0,1,28.0,0,1.0,0,1,-1,-3.21,-4.630000000000001,1.4,2.1,-0.6,-1.26,-1.8199999999999998,0,1,2,0,0,0,0,6,0,0,0.0,1,3,,,
Rico Henry,Brentford,180,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.9,0.9,8,7,6,0.0,0.8300000000000001,0.8300000000000001,0.0,0.8300000000000001,0.02,0.6599999999999999,0.6799999999999999,0.02,0.6799999999999999,1,0,0.0,0.33,0.0,0.0,0.0,7.8,0,0.06,-0.1,-0.1,71,92,74.4,1207,392,36,44,75.8,26,31,83.39999999999999,8,13,82.1,0.6000000000000001,0.1,3,5,4,2,83,9,2,0,2,8,7,0,0,0,0,0,3,6,3.17,4,0,2,0,0,0,2,1.5,1,0,1,0,0,0,3,1,2,1,0,3,3,105.0,0,4,3,1,1,4,3,0,112,8,41,43,30,5,112,7,5,70.0,1,17.5,60,394,198,2,3,5,5,70,90,100.0,90.0,2,0,0.0,0,0.6699999999999999,3,3,0,-0.5,0.0,3.0999999999999996,2.1,1.0999999999999996,0.30999999999999983,0.0,0,3,2,0,0,0,0,9,3,2,60.0,2,3,,,
Son Heung-min,Tottenham,164,1.7999999999999998,0,0,0,0,0,0,0,0,0.19999999999999998,0.19999999999999998,0.5,0.6000000000000001,7,13,23,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.09,0.19000000000000003,0.09000000000000001,0.19000000000000003,4,1,36.7,2.5500000000000003,1.02,0.0,0.0,15.8,0,0.03,-0.19999999999999998,-0.19999999999999998,64,78,84.89999999999999,848,192,42,48,88.7,18,20,86.0,2,4,40.0,0.29999999999999993,-0.5,4,5,2,0,76,2,1,1,0,4,1,0,0,0,0,0,4,10,3.51,8,0,0,1,1,0,1,0.35,1,0,0,0,0,0,1,1,0,1,0,0,2,-16.700000000000003,2,0,0,0,1,2,1,0,91,1,1,23,67,14,91,5,3,52.9,2,47.1,71,421,216,4,3,2,2,75,77,85.2,77.0,1,0,0.0,0,1.33,4,2,2,0.31999999999999984,0.31999999999999984,3.200000000000001,2.4999999999999996,0.7000000000000001,-0.2,0.8799999999999999,0,1,3,0,0,1,0,5,0,0,0.0,2,3,2023.0,MF,25.0
Aaron Hickey,Brentford,161,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,6,3,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11000000000000001,0.03,0.11000000000000001,1,0,0.0,1.04,0.0,0.0,0.0,27.1,0,0.03,0.0,0.0,75,85,87.60000000000001,1275,303,37,37,101.5,32,38,83.5,6,7,87.5,0.1,-0.1,1,2,0,0,77,8,1,0,1,2,7,0,0,0,0,0,2,2,0.73,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,4,0,0,2,2,100.0,0,3,1,2,1,5,3,0,104,5,40,46,19,2,104,6,1,25.0,3,37.5,62,323,140,1,0,2,2,68,76,84.8,76.0,1,0,0.0,0,0.6699999999999999,3,3,0,-0.45999999999999996,-0.45999999999999996,2.6999999999999993,1.8000000000000003,0.8999999999999999,0.3800000000000001,-0.5300000000000002,0,2,4,0,0,0,0,10,0,1,0.0,2,3,,,
James Hill,Bournemouth,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,11,90.9,215,81,4,4,100.0,3,4,75.0,2,2,100.0,0.0,0.0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,0,5,7,0,12,0,0,0.0,0,0.0,9,25,7,1,0,0,1,11,16,14.8,0.0,0,1,16.0,1,1.0,1,0,1,5.63,6.970000000000001,1.0,0.2,0.8,4.47,5.17,0,1,0,0,0,0,0,0,1,0,100.0,0,3,,,
Danny Ings,West Ham,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,1,0,0.0,4.74,0.0,0.0,0.0,14.1,0,0.12,-0.1,-0.1,3,7,42.9,33,9,1,3,33.3,1,2,50.0,0,0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,2,0,13,2,3,4,6,2,13,2,1,50.0,1,50.0,8,21,3,0,0,1,0,8,10,14.2,0.0,0,2,10.0,0,2.0,0,1,-1,-4.74,-6.080000000000001,0.7,1.2,-0.5,-2.51,-3.5800000000000005,0,1,0,1,0,0,0,1,0,1,0.0,0,3,,,
Alexander Isak,Newcastle Utd,67,0.7,2,0,2,2,0,0,0,0,0.8,0.8,0.0,0.8,2,1,3,2.69,0.0,2.69,2.69,2.69,1.04,0.0,1.04,1.04,1.04,3,3,100.0,4.03,4.03,0.67,0.67,11.6,0,0.26,1.2,1.2,12,16,75.0,144,15,10,12,83.3,2,3,66.7,0,1,0.0,0.0,0.0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1,1.34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,24,0,0,10,14,8,24,3,1,33.3,2,66.7,16,98,72,1,2,2,0,16,67,74.4,67.0,0,0,0.0,0,3.0,3,1,2,2.69,-5.14,1.8,1.4,0.5,0.6199999999999999,-3.7800000000000002,0,1,1,1,0,0,0,1,0,1,0.0,1,3,2023.0,MF,29.0
Alex Iwobi,Everton,90,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.40000000000000013,3,4,4,0.0,0.0,0.0,0.0,0.0,0.32,0.13,0.44999999999999996,0.32,0.44999999999999996,4,2,50.0,4.0,2.0,0.0,0.0,16.2,0,0.08,-0.3,-0.3,22,30,73.3,470,175,9,10,90.0,6,6,100.0,7,13,53.8,0.30000000000000004,-0.1,3,1,3,1,23,6,0,0,0,6,1,5,3,2,0,1,0,11,11.0,5,1,2,3,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,2,0,2,1,2,0,0,44,0,3,14,29,2,44,4,3,75.0,1,25.0,25,237,162,3,1,3,1,25,90,74.1,90.0,1,0,0.0,0,0.0,0,1,-1,-0.9999999999999999,-2.42,2.7,1.5,1.2,1.22,-1.31,0,0,0,2,0,0,0,5,0,0,0.0,1,3,,,
Nicolas Jackson,Chelsea,172,1.9,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.5,10,2,15,0.34,0.0,0.34,0.34,0.34,0.58,0.12000000000000001,0.7,0.58,0.7,9,5,62.2,4.779999999999999,2.7199999999999998,0.09,0.2,12.7,0,0.1100000000000001,-0.19999999999999996,-0.19999999999999996,37,44,85.2,347,80,27,29,96.2,3,5,44.5,0,0,0.0,0.1,-0.4,2,2,1,0,40,4,0,1,0,0,1,0,0,0,0,0,2,7,2.09,4,1,1,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,2,1,1,1,2,1,0,74,3,6,27,45,14,74,5,4,79.2,0,-4.199999999999999,50,394,239,5,2,12,4,54,87,97.0,87.0,1,0,0.0,0,1.83,4,1,3,1.34,0.34,3.6,1.5999999999999999,1.9,0.5800000000000001,0.82,0,2,4,2,0,0,0,8,1,3,27.9,2,3,2023.0,FW,25.0
Reece James,Chelsea,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,7,13,0.0,0.0,0.0,0.0,0.0,0.04,0.31,0.35,0.04,0.35,1,0,0.0,1.2,0.0,0.0,0.0,32.3,1,0.03,0.0,0.0,55,68,80.9,960,302,24,26,92.3,26,33,78.8,4,5,80.0,0.4,-0.3,2,6,4,2,58,10,2,0,1,9,8,0,0,0,0,0,2,2,2.4,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,73,0,14,28,31,1,73,1,1,100.0,0,0.0,51,273,149,3,0,2,2,52,75,69.4,75.0,0,0,0.0,0,1.0,1,1,0,0.0,-2.17,1.4,1.2,0.1,0.15,-0.19999999999999996,0,0,0,0,0,0,0,5,3,2,60.0,1,3,,,
Vitaly Janelt,Brentford,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.19999999999999998,1,8,7,0.0,0.0,0.0,0.0,0.0,0.05,0.0200000000000001,0.06,0.05,0.06,2,1,50.0,1.17,0.8300000000000001,0.0,0.0,16.1,0,0.04,-0.1,-0.1,42,58,74.6,653,187,25,26,100.8,12,18,64.9,3,7,66.7,0.0,0.0,1,2,1,0,55,3,3,0,1,4,0,0,0,0,0,0,3,4,2.83,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,2,2,5,47.5,3,5,1,4,1,3,3,0,74,5,23,25,26,2,74,1,0,0.0,1,100.0,36,130,61,1,0,0,2,46,90,100.0,90.0,2,0,0.0,0,0.6699999999999999,3,3,0,-0.5,0.0,3.0999999999999996,2.1,1.0999999999999996,0.30999999999999983,0.0,0,2,2,1,0,0,0,4,3,0,100.0,2,3,,,
Mathias Jensen,Brentford,119,1.2999999999999998,0,0,0,0,0,0,0,0,0.0,0.0,0.10000000000000003,0.09999999999999998,1,5,4,0.0,0.0,0.0,0.0,0.0,-0.019999999999999997,-0.03,-0.03999999999999998,-0.019999999999999997,-0.03999999999999998,0,0,0.0,-0.44000000000000006,-0.22000000000000003,0.0,0.0,0.0,0,0.0,0.0,0.0,48,69,54.0,994,337,19,20,91.7,17,21,46.900000000000006,9,19,31.2,0.10000000000000009,-0.10000000000000003,2,4,1,0,58,11,3,0,6,4,4,3,3,0,0,0,1,4,2.6399999999999997,2,1,0,0,1,0,1,1.6500000000000001,0,0,0,0,1,0,3,2,1,2,0,3,9,40.0,6,3,1,2,0,3,0,1,87,0,20,53,14,1,87,2,0,0.0,1,50.0,39,154,71,0,0,3,1,55,49,54.0,49.0,0,0,0.0,0,0.6699999999999999,3,2,1,-0.24,1.2400000000000002,2.2,1.4000000000000001,0.8999999999999995,0.8699999999999999,0.52,0,2,4,0,1,0,0,7,0,1,0.0,2,3,,,
Raul Jimenez,Fulham,147,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,3,7,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,3,0,0.0,1.62,0.0,0.0,0.0,11.500000000000004,0,0.08,-0.3,-0.3,24,40,66.9,316,83,16,22,75.6,5,10,42.5,2,5,53.6,0.0,0.0,0,3,2,0,39,1,1,1,0,1,0,0,0,0,0,0,1,1,0.15000000000000002,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,3,1,2,0,1,2,0.0,1,3,2,1,0,3,2,0,59,4,10,32,17,4,59,0,0,0.0,0,0.0,29,100,34,1,0,3,3,42,63,70.3,63.0,1,0,0.0,0,2.83,2,2,0,0.49,-2.24,0.7000000000000001,5.199999999999999,-4.5,-3.04,-4.84,0,2,2,4,0,0,0,5,9,4,120.0,2,3,,,
Joao Pedro,Brighton,118,1.4,1,0,1,0,1,1,0,0,1.4000000000000001,0.7000000000000002,0.1,0.8000000000000002,7,8,19,0.8799999999999999,0.0,0.8799999999999999,0.0,0.0,1.21,0.05,1.26,0.4999999999999999,0.5599999999999999,5,1,24.999999999999996,3.67,0.8799999999999999,0.0,0.0,15.899999999999999,0,0.14,-0.39999999999999997,-0.7000000000000002,45,59,75.8,550,122,36,41,86.2,6,10,60.0,2,4,51.7,0.2,-0.1,2,3,3,0,57,2,0,0,0,4,1,1,0,0,0,0,1,5,3.8199999999999994,3,0,0,0,2,0,1,0.8799999999999999,0,0,0,0,1,0,3,3,1,1,1,1,1,100.0,0,1,0,1,0,3,2,0,86,2,4,17,65,19,85,5,0,0.0,3,60.0,64,344,189,4,6,4,3,70,77,85.8,87.0,0,1,-1.0,0,2.0,4,2,2,1.92,-22.75,3.4,2.3,1.1,1.2499999999999998,-24.61,0,1,5,1,1,0,0,5,2,2,50.0,1,3,,,
Joelinton,Newcastle Utd,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,3,0.0,0.0,0.0,0.0,0.0,0.11999999999999991,0.0,0.12,0.11999999999999991,0.12,1,0,0.0,1.0,0.0,0.0,0.0,3.5999999999999996,0,0.1199999999999999,-0.1,-0.1,36,40,90.0,483,124,22,25,88.0,13,13,100.0,0,0,0.0,0.2,0.0,0,3,0,0,38,2,2,1,0,0,0,0,0,0,0,0,0,4,4.0,4,0,0,0,0,0,1,1.0,1,0,0,0,0,0,4,3,1,3,0,0,0,0.0,0,0,0,0,0,4,1,0,48,1,9,23,16,1,48,0,0,0.0,0,0.0,31,109,36,1,0,0,0,31,90,100.0,90.0,1,0,0.0,0,3.0,5,1,4,4.0,0.0,3.3,1.8,1.6,1.58,0.0,0,2,0,0,0,0,0,7,1,1,50.0,1,3,2023.0,MF,35.0
Ryan John Giles,Luton Town,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,6,13,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,1,1,100.0,0.5,0.5,0.0,0.0,14.8,0,0.06,-0.1,-0.1,48,79,60.8,883,382,20,24,83.3,21,30,70.0,6,20,30.0,0.3,-0.2,3,3,3,2,55,24,3,0,0,24,10,11,3,8,0,0,3,6,3.0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,1,1,1,1,4,25.0,3,0,0,0,0,3,6,0,92,7,25,21,47,1,92,2,0,0.0,1,50.0,39,168,82,3,0,0,0,44,90,100.0,90.0,2,0,0.0,0,0.0,1,7,-6,-3.0,0.0,1.9,6.2,-4.3,-2.16,0.0,0,0,2,0,0,0,0,7,1,0,100.0,2,3,2023.0,DF,23.0
